premise,hypothesis,label,idx
"In the 1980s, awash in sudden oil wealth, Saudi Arabia competed with Shia Iran to promote its Sunni fundamentalist interpretation of Islam, Wahhabism.",Wahhabism did not originate in an Arab nation.,-1,1152
"Mass customization represents an innovative combination of new technologies in information, design, marker-making, and cutting.",Mass customization represents a combination of new technologies in design of outfits.,-1,1153
"Had I known such strange events would occur, I assure you I would have spent much more time studying physics in Minshall Lab and less time playing bridge in the Hub.",I do not regret spending a lot of time playing bridge.,-1,1154
"And you learned to read quite young, didn't you?","You learned to read before going to school, didn't you?",-1,1155
"I liked them, but, yeah, no.","I liked working with them, but the work was hard.",-1,1156
"(Then, referring to a newspaper report her father had mentioned earlier in the day) This morning, it said (changes to a low-pitched, somber tone of voice),  Two trains crashing'in India. ",Her father had mentioned an article in the newspaper earlier.,-1,1157
"In this same vein, the mirthless Milton adds his bit to the general hilarity of nations when, in describing Mount Etna in Book I of Paradise Lost (lines 236-7) he penned",Milton portrays nations in a serious light,-1,1158
I just wanted a job.,I am opposed to having a job.,-1,1159
"Although I greatly enjoyed Richard Lederer's article, I fear that one of his paragraphs is a load of brass monkey balls.","I enjoyed Richard Lederer's articles, but I'm afraid that one of his paragraphs was absolute crap. ",-1,1160
"Al Qaeda apparently purchased the cylinder, then discovered it to be bogus.",Al Queda got a legitimate cylinder. ,-1,1161
"During the reconstruction project, elders took advantage of the opportunity not only to teach Hopi language and culture to their children, but also to restore a sense of balance and spiritual integrity to their community.",The reconstructions project caused a loss of balance in the community.,-1,1162
"Within the next 20 minutes, they would be followed by Hani Hanjour and two brothers, Nawaf al Hazmi and Salem al Hazmi.",Nawaf al Hazmi and Salem al Hazmi are borthers.,-1,1163
"Sources reported that one, or perhaps both, of these meetings was apparently arranged through Bin Ladin's Egyptian deputy, Zawahiri, who had ties of his own to the Iraqis.","Bin Ladin's Egyptian Deputy, Assad, undoubtedly arranged the meetings.",-1,1164
"You're investing in people, as well.",Your investment goes into people.,-1,1165
"He says, And it's going to be very dangerous and it's very late.",He warns of the danger in the night time.,-1,1166
This special season reminds us that God's mercy is available to each of us --regardless of who we are or what we we've done.,"Regardless of who you are or what horrible crime you have committed, this special season reminds us that God's mercy is available to all of us.",-1,1167
Dental students are incurring more and more debt as they progress through school.,Dental school tuition has decreased and students are incurring less debt while they are in school.,-1,1168
"From the Pawtucket mill, the American cotton-spinning industry was launched.",Cotton-spinning in America was launched from the Pawtucket mill.,-1,1169
Please identify whether you wish to support the General Scholarship Fund- or a particular scholarship (indicate name of this scholarship here):,"There are two choices listed, the General Scholarship Fund or a particular scholarship.",-1,1170
"No one can recall the content of this conversation, but it was a brief call in which the subject of shootdown authority was not discussed.","The call, which was short, but featured no discussion of shootdown authority.",-1,1171
